,Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
13316,Morocco,2021-05-03,9389397,5107128.0,4282269.0,2021/05/03,504.0,
13317,Morocco,2021-05-04,9558639,5231766.0,4326873.0,2021/05/04,504.0,
13318,Morocco,2021-05-05,9680954,5334087.0,4346867.0,2021/05/05,504.0,
13319,Morocco,2021-05-06,9680954,5334087.0,4346867.0,2021/05/06,504.0,
13320,Morocco,2021-05-07,9793139,5429878.0,4363261.0,2021/05/07,504.0,
13321,Morocco,2021-05-08,9864561,5473809.0,4390752.0,2021/05/08,504.0,
13322,Morocco,2021-05-09,9864561,5473809.0,4390752.0,2021/05/09,504.0,
13323,Morocco,2021-05-10,10131795,5726928.0,4404867.0,2021/05/10,504.0,
13324,Morocco,2021-05-11,10317649,5903593.0,4414056.0,2021/05/12,504.0,
13325,Morocco,2021-05-12,10436046,5994379.0,4441667.0,2021/05/13,504.0,
13326,Morocco,2021-05-13,10436046,5994379.0,4441667.0,2021/05/14,504.0,
13327,Morocco,2021-05-14,10491095,6040109.0,4450986.0,2021/05/15,504.0,
13328,Morocco,2021-05-15,10491095,6040109.0,4450986.0,2021/05/16,504.0,
13329,Morocco,2021-05-16,10672075,6171437.0,4500638.0,2021/05/17,504.0,
13330,Morocco,2021-05-17,11001373,6458947.0,4542426.0,2021/05/18,504.0,
13331,Morocco,2021-05-18,11349546,6768161.0,4581385.0,2021/05/19,504.0,
13332,Morocco,2021-05-19,11703585,7029682.0,4673903.0,2021/05/20,504.0,
13333,Morocco,2021-05-20,12015720,7267431.0,4748289.0,2021/05/21,504.0,
13334,Morocco,2021-05-21,12285298,7467468.0,4817830.0,2021/05/22,504.0,
13335,Morocco,2021-05-22,12467071,7635674.0,4831397.0,2021/05/23,504.0,
13336,Morocco,2021-05-23,12467071,7635674.0,4831397.0,2021/05/24,504.0,
13337,Morocco,2021-05-24,12707952,7832620.0,4875332.0,2021/05/25,504.0,
13338,Morocco,2021-05-25,12958497,8011014.0,4947483.0,2021/05/26,504.0,
13339,Morocco,2021-05-26,13165669,8168964.0,4996705.0,2021/05/27,504.0,
13340,Morocco,2021-05-27,13165669,8168964.0,4996705.0,2021/05/28,504.0,
13341,Morocco,2021-05-28,14050494,8834323.0,5216171.0,2021/05/29,504.0,
13342,Morocco,2021-05-29,14050494,8834323.0,5216171.0,2021/05/30,504.0,
13343,Morocco,2021-05-30,14050494,8834323.0,5216171.0,2021/05/31,504.0,
13344,Morocco,2021-05-31,14143401,8674931.0,5468470.0,2021/06/01,504.0,
13345,Mozambique,2021-03-07,0,0.0,0.0,2021/03/07,508.0,
13346,Mozambique,2021-03-08,0,0.0,0.0,2021/03/08,508.0,
13347,Mozambique,2021-03-09,0,0.0,0.0,2021/03/09,508.0,
13348,Mozambique,2021-03-10,0,0.0,0.0,2021/03/10,508.0,
13349,Mozambique,2021-03-11,0,0.0,0.0,2021/03/11,508.0,
13350,Mozambique,2021-03-12,0,0.0,0.0,2021/03/12,508.0,
13351,Mozambique,2021-03-13,46439,46439.0,0.0,2021/03/13,508.0,
13352,Mozambique,2021-03-14,46439,46439.0,0.0,2021/03/14,508.0,
13353,Mozambique,2021-03-15,46439,46439.0,0.0,2021/03/15,508.0,
13354,Mozambique,2021-03-16,46439,46439.0,0.0,2021/03/16,508.0,
13355,Mozambique,2021-03-17,46439,46439.0,0.0,2021/03/17,508.0,
13356,Mozambique,2021-03-18,46439,46439.0,0.0,2021/03/18,508.0,
13357,Mozambique,2021-03-19,46439,46439.0,0.0,2021/03/19,508.0,
13358,Mozambique,2021-03-20,46439,46439.0,0.0,2021/03/20,508.0,
13359,Mozambique,2021-03-21,46439,46439.0,0.0,2021/03/21,508.0,
13360,Mozambique,2021-03-22,46439,46439.0,0.0,2021/03/22,508.0,
13361,Mozambique,2021-03-23,57305,57305.0,0.0,2021/03/23,508.0,
13362,Mozambique,2021-05-11,57305,57305.0,0.0,2021/05/12,508.0,
13363,Mozambique,2021-05-12,57305,57305.0,0.0,2021/05/13,508.0,
13364,Mozambique,2021-05-13,57305,57305.0,0.0,2021/05/14,508.0,
13365,Mozambique,2021-05-14,355995,296983.0,59012.0,2021/05/15,508.0,
13366,Mozambique,2021-05-15,355995,296983.0,59012.0,2021/05/16,508.0,
13367,Mozambique,2021-05-16,355995,296983.0,59012.0,2021/05/17,508.0,
13368,Mozambique,2021-05-17,355995,296983.0,59012.0,2021/05/18,508.0,
13369,Mozambique,2021-05-18,393105,318548.0,74557.0,2021/05/19,508.0,
13370,Mozambique,2021-05-19,393105,318548.0,74557.0,2021/05/20,508.0,
13371,Mozambique,2021-05-20,393105,318548.0,74557.0,2021/05/21,508.0,
13372,Mozambique,2021-05-21,393105,318548.0,74557.0,2021/05/22,508.0,
13373,Mozambique,2021-05-22,393105,318548.0,74557.0,2021/05/23,508.0,
13374,Mozambique,2021-05-23,393105,318548.0,74557.0,2021/05/24,508.0,
13375,Mozambique,2021-05-24,393105,318548.0,74557.0,2021/05/25,508.0,
13376,Mozambique,2021-05-25,393105,318548.0,74557.0,2021/05/26,508.0,
13377,Mozambique,2021-05-26,393105,318548.0,74557.0,2021/05/27,508.0,
13378,Mozambique,2021-05-27,393105,318548.0,74557.0,2021/05/28,508.0,
13379,Mozambique,2021-05-28,393105,318548.0,74557.0,2021/05/29,508.0,
13380,Mozambique,2021-05-29,393105,318548.0,74557.0,2021/05/30,508.0,
13381,Mozambique,2021-05-30,393105,318548.0,74557.0,2021/05/31,508.0,
13382,Mozambique,2021-05-31,394312,319511.0,74801.0,2021/06/01,508.0,
13383,Namibia,2021-03-18,0,0.0,0.0,2021/03/18,516.0,
13384,Namibia,2021-03-19,0,0.0,0.0,2021/03/19,516.0,
13385,Namibia,2021-03-20,0,0.0,0.0,2021/03/20,516.0,
13386,Namibia,2021-03-21,0,0.0,0.0,2021/03/21,516.0,
13387,Namibia,2021-03-22,0,0.0,0.0,2021/03/22,516.0,
13388,Namibia,2021-03-23,0,0.0,0.0,2021/03/23,516.0,
13389,Namibia,2021-03-24,0,0.0,0.0,2021/03/24,516.0,
13390,Namibia,2021-03-25,152,152.0,0.0,2021/03/25,516.0,
13391,Namibia,2021-03-26,152,152.0,0.0,2021/03/26,516.0,
13392,Namibia,2021-03-27,152,152.0,0.0,2021/03/27,516.0,
13393,Namibia,2021-03-28,152,152.0,0.0,2021/03/28,516.0,
13394,Namibia,2021-03-29,152,152.0,0.0,2021/03/29,516.0,
13395,Namibia,2021-03-30,152,152.0,0.0,2021/03/30,516.0,
13396,Namibia,2021-03-31,1501,1501.0,0.0,2021/03/31,516.0,
13397,Namibia,2021-04-01,1851,1851.0,0.0,2021/04/01,516.0,
13398,Namibia,2021-04-02,1851,1851.0,0.0,2021/04/02,516.0,
13399,Namibia,2021-04-03,2094,2094.0,0.0,2021/04/03,516.0,
13400,Namibia,2021-04-04,2094,2094.0,0.0,2021/04/04,516.0,
13401,Namibia,2021-04-05,2094,2094.0,0.0,2021/04/05,516.0,
13402,Namibia,2021-04-06,2094,2094.0,0.0,2021/04/06,516.0,
13403,Namibia,2021-04-07,2094,2094.0,0.0,2021/04/07,516.0,
13404,Namibia,2021-04-08,2526,2526.0,0.0,2021/04/08,516.0,
13405,Namibia,2021-04-09,2526,2526.0,0.0,2021/04/09,516.0,
13406,Namibia,2021-04-10,2526,2526.0,0.0,2021/04/10,516.0,
13407,Namibia,2021-04-11,2598,2598.0,0.0,2021/04/11,516.0,
13408,Namibia,2021-04-12,2875,2875.0,0.0,2021/04/12,516.0,
13409,Namibia,2021-04-13,3122,3122.0,0.0,2021/04/13,516.0,
13410,Namibia,2021-04-14,3282,3282.0,0.0,2021/04/14,516.0,
13411,Namibia,2021-04-15,3587,3587.0,0.0,2021/04/15,516.0,
13412,Namibia,2021-04-16,3993,3993.0,0.0,2021/04/16,516.0,
13413,Namibia,2021-04-17,4493,4493.0,0.0,2021/04/17,516.0,
13414,Namibia,2021-04-18,4620,4620.0,0.0,2021/04/18,516.0,
13415,Namibia,2021-04-19,4748,4620.0,128.0,2021/04/19,516.0,
13416,Namibia,2021-04-20,5699,5536.0,163.0,2021/04/20,516.0,
13417,Namibia,2021-04-21,6237,5998.0,239.0,2021/04/21,516.0,
13418,Namibia,2021-04-22,7417,7120.0,297.0,2021/04/22,516.0,
13419,Namibia,2021-04-23,9955,9460.0,495.0,2021/04/23,516.0,
13420,Namibia,2021-04-24,12550,11692.0,858.0,2021/04/24,516.0,
13421,Namibia,2021-04-25,12833,11971.0,862.0,2021/04/25,516.0,
13422,Namibia,2021-04-26,12833,11971.0,862.0,2021/04/26,516.0,
13423,Namibia,2021-04-27,12833,11971.0,862.0,2021/04/27,516.0,
13424,Namibia,2021-04-28,20005,18837.0,1168.0,2021/04/28,516.0,
13425,Namibia,2021-04-29,20005,18837.0,1168.0,2021/04/29,516.0,
13426,Namibia,2021-04-30,21707,20315.0,1392.0,2021/04/30,516.0,
13427,Namibia,2021-05-01,25048,23425.0,1623.0,2021/05/01,516.0,
13428,Namibia,2021-05-02,25048,23425.0,1623.0,2021/05/02,516.0,
13429,Namibia,2021-05-03,25048,23425.0,1623.0,2021/05/03,516.0,
13430,Namibia,2021-05-04,25048,23425.0,1623.0,2021/05/04,516.0,
13431,Namibia,2021-05-05,29397,27648.0,1749.0,2021/05/05,516.0,
13432,Namibia,2021-05-06,34657,32698.0,1959.0,2021/05/06,516.0,
13433,Namibia,2021-05-07,36417,34346.0,2071.0,2021/05/07,516.0,
13434,Namibia,2021-05-11,36417,34346.0,2071.0,2021/05/12,516.0,
13435,Namibia,2021-05-12,36417,34346.0,2071.0,2021/05/13,516.0,
13436,Namibia,2021-05-13,36417,34346.0,2071.0,2021/05/14,516.0,
13437,Namibia,2021-05-14,36417,34346.0,2071.0,2021/05/15,516.0,
13438,Namibia,2021-05-15,50361,47632.0,2729.0,2021/05/16,516.0,
13439,Namibia,2021-05-16,53163,50222.0,2941.0,2021/05/17,516.0,
13440,Namibia,2021-05-17,53163,50222.0,2941.0,2021/05/18,516.0,
13441,Namibia,2021-05-18,53163,50222.0,2941.0,2021/05/19,516.0,
13442,Namibia,2021-05-19,60539,56759.0,3780.0,2021/05/20,516.0,
13443,Namibia,2021-05-20,60539,56759.0,3780.0,2021/05/21,516.0,
13444,Namibia,2021-05-21,60539,56759.0,3780.0,2021/05/22,516.0,
13445,Namibia,2021-05-22,66759,61086.0,5673.0,2021/05/23,516.0,
13446,Namibia,2021-05-23,66759,61086.0,5673.0,2021/05/24,516.0,
13447,Namibia,2021-05-24,67659,61986.0,5673.0,2021/05/25,516.0,
13448,Namibia,2021-05-25,67659,61986.0,5673.0,2021/05/26,516.0,
13449,Namibia,2021-05-26,69765,63309.0,6456.0,2021/05/27,516.0,
13450,Namibia,2021-05-27,72533,65037.0,7496.0,2021/05/28,516.0,
13451,Namibia,2021-05-28,72533,65037.0,7496.0,2021/05/29,516.0,
13452,Namibia,2021-05-29,74662,66344.0,8318.0,2021/05/30,516.0,
13453,Namibia,2021-05-30,74662,67706.0,8872.0,2021/05/31,516.0,
13454,Namibia,2021-05-31,76578,67706.0,8872.0,2021/06/01,516.0,
13455,Nepal,2021-01-26,0,0.0,0.0,2021/01/26,524.0,
13456,Nepal,2021-01-27,0,0.0,0.0,2021/01/27,524.0,
13457,Nepal,2021-01-28,0,0.0,0.0,2021/01/28,524.0,
13458,Nepal,2021-01-29,0,0.0,0.0,2021/01/29,524.0,
13459,Nepal,2021-01-30,0,0.0,0.0,2021/01/30,524.0,
13460,Nepal,2021-01-31,0,0.0,0.0,2021/01/31,524.0,
13461,Nepal,2021-02-01,113175,113175.0,0.0,2021/02/01,524.0,
13462,Nepal,2021-02-02,113175,113175.0,0.0,2021/02/02,524.0,
13463,Nepal,2021-02-03,113175,113175.0,0.0,2021/02/03,524.0,
13464,Nepal,2021-02-04,158487,158487.0,0.0,2021/02/04,524.0,
13465,Nepal,2021-02-05,158487,158487.0,0.0,2021/02/05,524.0,
13466,Nepal,2021-02-06,158487,158487.0,0.0,2021/02/06,524.0,
13467,Nepal,2021-02-07,158487,158487.0,0.0,2021/02/07,524.0,
13468,Nepal,2021-02-08,158487,158487.0,0.0,2021/02/08,524.0,
13469,Nepal,2021-02-09,158487,158487.0,0.0,2021/02/09,524.0,
13470,Nepal,2021-02-10,158487,158487.0,0.0,2021/02/10,524.0,
13471,Nepal,2021-02-11,158487,158487.0,0.0,2021/02/11,524.0,
13472,Nepal,2021-02-12,158487,158487.0,0.0,2021/02/12,524.0,
13473,Nepal,2021-02-13,158487,158487.0,0.0,2021/02/13,524.0,
13474,Nepal,2021-02-14,158487,158487.0,0.0,2021/02/14,524.0,
13475,Nepal,2021-02-15,158487,158487.0,0.0,2021/02/15,524.0,
13476,Nepal,2021-02-16,158487,158487.0,0.0,2021/02/16,524.0,
13477,Nepal,2021-02-17,158487,158487.0,0.0,2021/02/17,524.0,
13478,Nepal,2021-02-18,158487,158487.0,0.0,2021/02/18,524.0,
13479,Nepal,2021-02-19,158487,158487.0,0.0,2021/02/19,524.0,
13480,Nepal,2021-02-20,402264,402264.0,0.0,2021/02/20,524.0,
13481,Nepal,2021-02-21,402264,402264.0,0.0,2021/02/21,524.0,
13482,Nepal,2021-02-22,402264,402264.0,0.0,2021/02/22,524.0,
13483,Nepal,2021-02-23,402264,402264.0,0.0,2021/02/23,524.0,
13484,Nepal,2021-02-24,402264,402264.0,0.0,2021/02/24,524.0,
13485,Nepal,2021-02-25,402264,402264.0,0.0,2021/02/25,524.0,
13486,Nepal,2021-02-26,402264,402264.0,0.0,2021/02/26,524.0,
13487,Nepal,2021-02-27,402264,402264.0,0.0,2021/02/27,524.0,
13488,Nepal,2021-02-28,402264,402264.0,0.0,2021/02/28,524.0,
13489,Nepal,2021-03-01,402264,402264.0,0.0,2021/03/01,524.0,
13490,Nepal,2021-03-02,402264,402264.0,0.0,2021/03/02,524.0,
13491,Nepal,2021-03-03,402264,402264.0,0.0,2021/03/03,524.0,
13492,Nepal,2021-03-04,402264,402264.0,0.0,2021/03/04,524.0,
13493,Nepal,2021-03-05,402264,402264.0,0.0,2021/03/05,524.0,
13494,Nepal,2021-03-06,402264,402264.0,0.0,2021/03/06,524.0,
13495,Nepal,2021-03-07,402264,402264.0,0.0,2021/03/07,524.0,
13496,Nepal,2021-03-08,402264,402264.0,0.0,2021/03/08,524.0,
13497,Nepal,2021-03-09,402264,402264.0,0.0,2021/03/09,524.0,
13498,Nepal,2021-03-10,402264,402264.0,0.0,2021/03/10,524.0,
13499,Nepal,2021-03-11,402264,402264.0,0.0,2021/03/11,524.0,
13500,Nepal,2021-03-12,402264,402264.0,0.0,2021/03/12,524.0,
13501,Nepal,2021-03-13,402264,402264.0,0.0,2021/03/13,524.0,
13502,Nepal,2021-03-14,402264,402264.0,0.0,2021/03/14,524.0,
13503,Nepal,2021-03-15,402264,402264.0,0.0,2021/03/15,524.0,
13504,Nepal,2021-03-16,402264,402264.0,0.0,2021/03/16,524.0,
13505,Nepal,2021-03-17,402264,402264.0,0.0,2021/03/17,524.0,
13506,Nepal,2021-03-18,402264,402264.0,0.0,2021/03/18,524.0,
13507,Nepal,2021-03-19,1600000,1600000.0,0.0,2021/03/19,524.0,
13508,Nepal,2021-03-20,1600000,1600000.0,0.0,2021/03/20,524.0,
13509,Nepal,2021-03-21,1600000,1600000.0,0.0,2021/03/21,524.0,
13510,Nepal,2021-03-22,1600000,1600000.0,0.0,2021/03/22,524.0,
13511,Nepal,2021-03-23,1600000,1600000.0,0.0,2021/03/23,524.0,
13512,Nepal,2021-03-24,1600000,1600000.0,0.0,2021/03/24,524.0,
13513,Nepal,2021-03-25,1600000,1600000.0,0.0,2021/03/25,524.0,
13514,Nepal,2021-03-26,1600000,1600000.0,0.0,2021/03/26,524.0,
13515,Nepal,2021-03-27,1600000,1600000.0,0.0,2021/03/27,524.0,
13516,Nepal,2021-03-28,1600000,1600000.0,0.0,2021/03/28,524.0,
13517,Nepal,2021-03-29,1600000,1600000.0,0.0,2021/03/29,524.0,
13518,Nepal,2021-03-30,1600000,1600000.0,0.0,2021/03/30,524.0,
13519,Nepal,2021-03-31,1600000,1600000.0,0.0,2021/03/31,524.0,
13520,Nepal,2021-04-01,1600000,1600000.0,0.0,2021/04/01,524.0,
13521,Nepal,2021-04-02,1600000,1600000.0,0.0,2021/04/02,524.0,
13522,Nepal,2021-04-03,1600000,1600000.0,0.0,2021/04/03,524.0,
13523,Nepal,2021-04-04,1600000,1600000.0,0.0,2021/04/04,524.0,
13524,Nepal,2021-04-05,1700000,1700000.0,0.0,2021/04/05,524.0,
13525,Nepal,2021-04-06,1700000,1700000.0,0.0,2021/04/06,524.0,
13526,Nepal,2021-04-07,1806236,1806236.0,0.0,2021/04/07,524.0,
13527,Nepal,2021-04-08,1811658,1811658.0,0.0,2021/04/08,524.0,
13528,Nepal,2021-04-09,1835263,1835263.0,0.0,2021/04/09,524.0,
13529,Nepal,2021-04-10,1841124,1841124.0,0.0,2021/04/10,524.0,
13530,Nepal,2021-04-11,1850570,1850570.0,0.0,2021/04/11,524.0,
13531,Nepal,2021-04-12,1850570,1850570.0,0.0,2021/04/12,524.0,
13532,Nepal,2021-04-13,1873377,1873377.0,0.0,2021/04/13,524.0,
13533,Nepal,2021-04-14,1873377,1873377.0,0.0,2021/04/14,524.0,
13534,Nepal,2021-04-15,1885755,1885755.0,0.0,2021/04/15,524.0,
13535,Nepal,2021-04-16,1900583,1900583.0,0.0,2021/04/16,524.0,
13536,Nepal,2021-04-17,1910209,1910209.0,0.0,2021/04/17,524.0,
13537,Nepal,2021-04-18,1924703,1924703.0,0.0,2021/04/18,524.0,
13538,Nepal,2021-04-19,1938679,1938679.0,0.0,2021/04/19,524.0,
13539,Nepal,2021-04-20,1961992,1961992.0,0.0,2021/04/20,524.0,
13540,Nepal,2021-04-21,1966506,1966506.0,0.0,2021/04/21,524.0,
13541,Nepal,2021-04-22,1978239,1978239.0,0.0,2021/04/22,524.0,
13542,Nepal,2021-04-23,1989248,1989248.0,0.0,2021/04/23,524.0,
13543,Nepal,2021-04-24,1989248,1989248.0,0.0,2021/04/24,524.0,
13544,Nepal,2021-04-25,2006436,2006436.0,0.0,2021/04/25,524.0,
13545,Nepal,2021-04-26,2019177,2019177.0,0.0,2021/04/26,524.0,
13546,Nepal,2021-04-27,2051440,2051440.0,0.0,2021/04/27,524.0,
13547,Nepal,2021-04-28,2091511,2091511.0,0.0,2021/04/28,524.0,
13548,Nepal,2021-04-29,2091511,2091511.0,0.0,2021/04/29,524.0,
13549,Nepal,2021-04-30,2091511,2091511.0,0.0,2021/04/30,524.0,
13550,Nepal,2021-05-01,2091511,2091511.0,0.0,2021/05/01,524.0,
13551,Nepal,2021-05-02,2091511,2091511.0,0.0,2021/05/02,524.0,
13552,Nepal,2021-05-03,2091511,2091511.0,0.0,2021/05/03,524.0,
13553,Nepal,2021-05-04,2091511,2091511.0,0.0,2021/05/04,524.0,
13554,Nepal,2021-05-05,2091511,2091511.0,0.0,2021/05/05,524.0,
13555,Nepal,2021-05-06,2091511,2091511.0,0.0,2021/05/06,524.0,
13556,Nepal,2021-05-07,2453512,2091511.0,362001.0,2021/05/07,524.0,
13557,Nepal,2021-05-11,2453512,2091511.0,362001.0,2021/05/12,524.0,
13558,Nepal,2021-05-12,2453512,2091511.0,362001.0,2021/05/13,524.0,
13559,Nepal,2021-05-13,2453512,2091511.0,362001.0,2021/05/14,524.0,
13560,Nepal,2021-05-14,2453512,2091511.0,362001.0,2021/05/15,524.0,
13561,Nepal,2021-05-15,2453512,2091511.0,362001.0,2021/05/16,524.0,
13562,Nepal,2021-05-16,2453512,2091511.0,362001.0,2021/05/17,524.0,
13563,Nepal,2021-05-17,2841376,2113080.0,728296.0,2021/05/18,524.0,
13564,Nepal,2021-05-18,2841376,2113080.0,728296.0,2021/05/19,524.0,
13565,Nepal,2021-05-19,2539590,2113080.0,426510.0,2021/05/20,524.0,
13566,Nepal,2021-05-20,2539590,2113080.0,426510.0,2021/05/21,524.0,
13567,Nepal,2021-05-21,2596711,2113080.0,483631.0,2021/05/22,524.0,
13568,Nepal,2021-05-22,2627333,2113080.0,514253.0,2021/05/23,524.0,
13569,Nepal,2021-05-23,2644648,2113080.0,531568.0,2021/05/24,524.0,
13570,Nepal,2021-05-24,2666669,2113080.0,553589.0,2021/05/25,524.0,
13571,Nepal,2021-05-25,2706835,2113080.0,593755.0,2021/05/26,524.0,
13572,Nepal,2021-05-26,2727193,2113080.0,614113.0,2021/05/27,524.0,
13573,Nepal,2021-05-27,2741964,2113080.0,628884.0,2021/05/28,524.0,
13574,Nepal,2021-05-28,2761148,2113080.0,648068.0,2021/05/29,524.0,
13575,Nepal,2021-05-29,2767931,2113080.0,654851.0,2021/05/30,524.0,
13576,Nepal,2021-05-30,2800019,2113080.0,689516.0,2021/05/31,524.0,
13577,Nepal,2021-05-31,2802596,2113080.0,689516.0,2021/06/01,524.0,
13578,Netherlands,2021-01-17,77000,77000.0,0.0,2021/01/17,528.0,
13579,Netherlands,2021-01-18,77000,77000.0,0.0,2021/01/18,528.0,
13580,Netherlands,2021-01-19,77000,77000.0,0.0,2021/01/19,528.0,
13581,Netherlands,2021-01-20,77000,77000.0,0.0,2021/01/20,528.0,
13582,Netherlands,2021-01-21,77000,77000.0,0.0,2021/01/21,528.0,
13583,Netherlands,2021-01-22,77000,77000.0,0.0,2021/01/22,528.0,
13584,Netherlands,2021-01-23,77000,77000.0,0.0,2021/01/23,528.0,
13585,Netherlands,2021-01-24,146612,146612.0,0.0,2021/01/24,528.0,
13586,Netherlands,2021-01-25,146612,146612.0,0.0,2021/01/25,528.0,
13587,Netherlands,2021-01-26,146612,146612.0,0.0,2021/01/26,528.0,
13588,Netherlands,2021-01-27,146612,146612.0,0.0,2021/01/27,528.0,
13589,Netherlands,2021-01-28,146612,146612.0,0.0,2021/01/28,528.0,
13590,Netherlands,2021-01-29,146612,146612.0,0.0,2021/01/29,528.0,
13591,Netherlands,2021-01-30,146612,146612.0,0.0,2021/01/30,528.0,
13592,Netherlands,2021-01-31,343526,327834.0,15692.0,2021/01/31,528.0,
13593,Netherlands,2021-02-01,343526,327834.0,15692.0,2021/02/01,528.0,
13594,Netherlands,2021-02-02,343526,327834.0,15692.0,2021/02/02,528.0,
13595,Netherlands,2021-02-03,343526,327834.0,15692.0,2021/02/03,528.0,
13596,Netherlands,2021-02-04,343526,327834.0,15692.0,2021/02/04,528.0,
13597,Netherlands,2021-02-05,343526,327834.0,15692.0,2021/02/05,528.0,
13598,Netherlands,2021-02-06,343526,327834.0,15692.0,2021/02/06,528.0,
13599,Netherlands,2021-02-07,571145,504736.0,66409.0,2021/02/07,528.0,
13600,Netherlands,2021-02-08,571145,504736.0,66409.0,2021/02/08,528.0,
13601,Netherlands,2021-02-09,571145,504736.0,66409.0,2021/02/09,528.0,
13602,Netherlands,2021-02-10,571145,504736.0,66409.0,2021/02/10,528.0,
13603,Netherlands,2021-02-11,571145,504736.0,66409.0,2021/02/11,528.0,
13604,Netherlands,2021-02-12,571145,504736.0,66409.0,2021/02/12,528.0,
13605,Netherlands,2021-02-13,571145,504736.0,66409.0,2021/02/13,528.0,
13606,Netherlands,2021-02-14,783438,628993.0,154445.0,2021/02/14,528.0,
13607,Netherlands,2021-02-15,783438,628993.0,154445.0,2021/02/15,528.0,
13608,Netherlands,2021-02-16,783438,628993.0,154445.0,2021/02/16,528.0,
13609,Netherlands,2021-02-17,783438,628993.0,154445.0,2021/02/17,528.0,
13610,Netherlands,2021-02-18,783438,628993.0,154445.0,2021/02/18,528.0,
13611,Netherlands,2021-02-19,783438,628993.0,154445.0,2021/02/19,528.0,
13612,Netherlands,2021-02-20,783438,628993.0,154445.0,2021/02/20,528.0,
13613,Netherlands,2021-02-21,1014039,795326.0,218713.0,2021/02/21,528.0,
13614,Netherlands,2021-02-22,1014039,795326.0,218713.0,2021/02/22,528.0,
13615,Netherlands,2021-02-23,1014039,795326.0,218713.0,2021/02/23,528.0,
13616,Netherlands,2021-02-24,1014039,795326.0,218713.0,2021/02/24,528.0,
13617,Netherlands,2021-02-25,1014039,795326.0,218713.0,2021/02/25,528.0,
13618,Netherlands,2021-02-26,1014039,795326.0,218713.0,2021/02/26,528.0,
13619,Netherlands,2021-02-27,1014039,795326.0,218713.0,2021/02/27,528.0,
13620,Netherlands,2021-02-28,1336428,1004757.0,331671.0,2021/02/28,528.0,
13621,Netherlands,2021-03-01,1336428,1004757.0,331671.0,2021/03/01,528.0,
13622,Netherlands,2021-03-02,1336428,1004757.0,331671.0,2021/03/02,528.0,
13623,Netherlands,2021-03-03,1336428,1004757.0,331671.0,2021/03/03,528.0,
13624,Netherlands,2021-03-04,1336428,1004757.0,331671.0,2021/03/04,528.0,
13625,Netherlands,2021-03-05,1336428,1004757.0,331671.0,2021/03/05,528.0,
13626,Netherlands,2021-03-06,1336428,1004757.0,331671.0,2021/03/06,528.0,
13627,Netherlands,2021-03-07,1619839,1207904.0,411935.0,2021/03/07,528.0,
13628,Netherlands,2021-03-08,1619839,1207904.0,411935.0,2021/03/08,528.0,
13629,Netherlands,2021-03-09,1619839,1207904.0,411935.0,2021/03/09,528.0,
13630,Netherlands,2021-03-10,1619839,1207904.0,411935.0,2021/03/10,528.0,
13631,Netherlands,2021-03-11,1619839,1207904.0,411935.0,2021/03/11,528.0,
13632,Netherlands,2021-03-12,1619839,1207904.0,411935.0,2021/03/12,528.0,
13633,Netherlands,2021-03-13,1619839,1207904.0,411935.0,2021/03/13,528.0,
13634,Netherlands,2021-03-14,1887726,1394603.0,493123.0,2021/03/14,528.0,
13635,Netherlands,2021-03-15,1887726,1394603.0,493123.0,2021/03/15,528.0,
13636,Netherlands,2021-03-16,1887726,1394603.0,493123.0,2021/03/16,528.0,
13637,Netherlands,2021-03-17,1887726,1394603.0,493123.0,2021/03/17,528.0,
13638,Netherlands,2021-03-18,1887726,1394603.0,493123.0,2021/03/18,528.0,
13639,Netherlands,2021-03-19,1887726,1394603.0,493123.0,2021/03/19,528.0,
13640,Netherlands,2021-03-20,1887726,1394603.0,493123.0,2021/03/20,528.0,
13641,Netherlands,2021-03-21,2097980,1492489.0,605491.0,2021/03/21,528.0,
13642,Netherlands,2021-03-22,2097980,1492489.0,605491.0,2021/03/22,528.0,
13643,Netherlands,2021-03-23,2097980,1492489.0,605491.0,2021/03/23,528.0,
13644,Netherlands,2021-03-24,2097980,1492489.0,605491.0,2021/03/24,528.0,
13645,Netherlands,2021-03-25,2097980,1492489.0,605491.0,2021/03/25,528.0,
13646,Netherlands,2021-03-26,2097980,1492489.0,605491.0,2021/03/26,528.0,
13647,Netherlands,2021-03-27,2097980,1492489.0,605491.0,2021/03/27,528.0,
13648,Netherlands,2021-03-28,2378552,1688490.0,690062.0,2021/03/28,528.0,
13649,Netherlands,2021-03-29,2378552,1688490.0,690062.0,2021/03/29,528.0,
13650,Netherlands,2021-03-30,2378552,1688490.0,690062.0,2021/03/30,528.0,
13651,Netherlands,2021-03-31,2378552,1688490.0,690062.0,2021/03/31,528.0,
13652,Netherlands,2021-04-01,2378552,1688490.0,690062.0,2021/04/01,528.0,
13653,Netherlands,2021-04-02,2378552,1688490.0,690062.0,2021/04/02,528.0,
13654,Netherlands,2021-04-03,2378552,1688490.0,690062.0,2021/04/03,528.0,
13655,Netherlands,2021-04-04,2863986,2057562.0,806424.0,2021/04/04,528.0,
13656,Netherlands,2021-04-05,2863986,2057562.0,806424.0,2021/04/05,528.0,
13657,Netherlands,2021-04-06,2863986,2057562.0,806424.0,2021/04/06,528.0,
13658,Netherlands,2021-04-07,2863986,2057562.0,806424.0,2021/04/07,528.0,
