,FID,Date,Total_Cumu,New_Cases,PCR,Recovered,Deaths,Daily_Posi,Country,RDT,Local_Tran,Imported_C,Cum_Deaths,Cum_Recove,CFR_,ObjectId,CreationDa,Creator,EditDate,Editor,active_cas,hospitaliz,condition_,conditio_1,conditio_2,asymptomat,total_vacc,total_vacc_2,hotspot_cities,lockdown_update,keyNotes,newHosp,NewCase7DayAvg,SHAPE
211,212,2021-02-17 00:00:00,35423.0,108.0,2063.0,636.0,4.0,5.235094523,"zimbabwe
",0.0,108.0,0.0,1418.0,31615.0,0.0,1686.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2390.0,126.0,82.0,35.0,5.0,4.0,0.0,,,,"From the hospitalized cases, 4 were asymptomatic. 4 deaths were recorded today and all of them were at institutional level.",,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
212,213,2020-05-26 00:00:00,79.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,25.0,0.0,1687.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
213,214,2021-02-03 00:00:00,33964.0,150.0,2829.0,597.0,15.0,5.302226935,"zimbabwe
",0.0,150.0,0.0,1269.0,27391.0,0.0,1688.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,5304.0,178.0,98.0,65.0,15.0,0.0,0.0,,,,All facilities submitted data today,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
214,215,2020-11-14 00:00:00,8786.0,21.0,580.0,8.0,0.0,3.620689655,Zimbabwe,0.0,21.0,0.0,257.0,8096.0,0.0,1689.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,433.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
215,216,2020-07-20 00:00:00,1713.0,102.0,502.0,0.0,1.0,20.3187251,Zimbabwe,0.0,0.0,0.0,26.0,472.0,0.0,1690.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
216,217,2020-09-02 00:00:00,6638.0,79.0,939.0,9.0,3.0,8.413205538,Zimbabwe,0.0,59.0,20.0,206.0,5250.0,0.0,1691.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
217,218,2020-06-28 00:00:00,564.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,6.0,142.0,0.0,1692.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,416.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
218,219,2020-08-20 00:00:00,5745.0,102.0,1256.0,83.0,1.0,8.121019108,Zimbabwe,0.0,102.0,0.0,151.0,4525.0,0.0,1693.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
219,220,2020-05-16 00:00:00,44.0,2.0,0.0,4.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,17.0,0.0,1694.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
220,221,2020-10-22 00:00:00,8242.0,27.0,827.0,17.0,0.0,3.264812576,Zimbabwe,0.0,15.0,12.0,236.0,7742.0,0.0,1695.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,264.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
221,222,2020-06-23 00:00:00,525.0,13.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,64.0,0.0,1696.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,457.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
222,223,2020-11-17 00:00:00,8945.0,48.0,875.0,49.0,3.0,5.485714286,Zimbabwe,0.0,47.0,1.0,260.0,8164.0,0.0,1697.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,521.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
223,224,2021-01-04 00:00:00,15829.0,564.0,1874.0,142.0,4.0,30.09605123,Zimbabwe,0.0,564.0,0.0,384.0,11716.0,0.0,1698.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,3729.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
224,225,2020-09-21 00:00:00,7706.0,23.0,263.0,24.0,1.0,8.745247148,Zimbabwe,0.0,23.0,0.0,226.0,5948.0,0.0,1699.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
225,226,2020-11-28 00:00:00,9714.0,91.0,907.0,73.0,1.0,10.03307607,Zimbabwe,0.0,91.0,0.0,275.0,8470.0,0.0,1700.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,969.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
226,227,2020-05-10 00:00:00,36.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,9.0,0.0,1701.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
227,228,2020-07-04 00:00:00,698.0,75.0,733.0,5.0,1.0,10.2319236,Zimbabwe,0.0,0.0,0.0,8.0,181.0,0.0,1702.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,509.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
228,229,2021-02-03 00:00:00,33814.0,266.0,4160.0,211.0,20.0,6.394230769,"zimbabwe
",0.0,266.0,0.0,1254.0,26794.0,0.0,1703.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,5766.0,148.0,79.0,59.0,10.0,0.0,0.0,,,,Mater Dei and Thorngroove did not report.,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
229,230,2020-04-13 00:00:00,16.0,3.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,3.0,0.0,0.0,1704.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
230,231,2020-07-09 00:00:00,926.0,41.0,580.0,100.0,3.0,7.068965517,Zimbabwe,0.0,0.0,0.0,12.0,306.0,0.0,1705.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,608.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
231,232,2020-04-10 00:00:00,13.0,1.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,3.0,0.0,0.0,1706.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
232,233,2020-07-03 00:00:00,623.0,8.0,499.0,3.0,0.0,1.603206413,Zimbabwe,0.0,0.0,0.0,7.0,176.0,0.0,1707.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,440.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
233,234,2021-02-08 00:00:00,34658.0,106.0,2557.0,274.0,13.0,4.145482988,"zimbabwe
",0.0,106.0,0.0,1339.0,28825.0,0.0,1708.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,4494.0,166.0,98.0,42.0,12.0,14.0,0.0,,,,From the hospitalized cases today 14 were reported to be Asymptomatic. 13 deaths were reported today of which 8 of the deaths occurred at Institutional level with the remaining 5 at community level.,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
234,235,2020-03-20 00:00:00,1.0,1.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
235,236,2021-01-02 00:00:00,14491.0,407.0,1834.0,16.0,8.0,22.19193021,Zimbabwe,0.0,407.0,0.0,377.0,11363.0,0.0,1710.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2751.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
236,237,2020-05-22 00:00:00,56.0,5.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,18.0,0.0,1711.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
237,238,2020-05-17 00:00:00,46.0,2.0,0.0,1.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,18.0,0.0,1712.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
238,239,2020-07-07 00:00:00,787.0,53.0,592.0,4.0,0.0,8.952702703,Zimbabwe,0.0,0.0,0.0,9.0,201.0,0.0,1713.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,577.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
239,240,2021-03-01 00:00:00,36115.0,26.0,2041.0,239.0,5.0,1.27388535,"zimbabwe
",0.0,26.0,0.0,1468.0,32905.0,0.0,1714.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1742.0,157.0,44.0,35.0,10.0,68.0,21456.0,,,,Lockdown measures loosened by the President.,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
240,241,2020-07-21 00:00:00,1820.0,107.0,592.0,16.0,0.0,18.07432432,Zimbabwe,0.0,0.0,0.0,26.0,488.0,0.0,1715.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
241,242,2020-07-23 00:00:00,2124.0,90.0,1248.0,0.0,2.0,7.211538462,Zimbabwe,0.0,0.0,0.0,28.0,510.0,0.0,1716.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
242,243,2020-11-11 00:00:00,8667.0,57.0,613.0,6.0,0.0,9.298531811,Zimbabwe,0.0,33.0,24.0,255.0,8046.0,0.0,1717.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,366.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
243,244,2021-01-06 00:00:00,17804.0,610.0,4696.0,153.0,13.0,12.98977853,Zimbabwe,0.0,610.0,0.0,431.0,11966.0,0.0,1718.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,5407.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
244,245,2020-06-17 00:00:00,401.0,10.0,0.0,1.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,63.0,0.0,1719.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,334.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
245,246,2020-12-03 00:00:00,10424.0,181.0,1294.0,83.0,3.0,13.98763524,Zimbabwe,0.0,178.0,3.0,280.0,8754.0,0.0,1720.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
246,247,2020-12-13 00:00:00,11246.0,27.0,1187.0,92.0,0.0,2.274641955,"Zimbabwe
",0.0,27.0,0.0,307.0,9451.0,0.0,1721.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
247,248,2020-12-17 00:00:00,11749.0,227.0,1352.0,103.0,3.0,16.78994083,Zimbabwe,0.0,227.0,0.0,313.0,9702.0,0.0,1722.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
248,249,2020-12-23 00:00:00,12656.0,112.0,1501.0,100.0,4.0,7.461692205,Zimbabwe,0.0,111.0,1.0,330.0,10259.0,0.0,1723.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
249,250,2020-06-11 00:00:00,335.0,9.0,0.0,2.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,51.0,0.0,1724.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,280.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
250,251,2020-06-08 00:00:00,287.0,4.0,0.0,12.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,46.0,0.0,1725.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,237.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
251,252,2020-04-23 00:00:00,28.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,2.0,0.0,1726.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
252,253,2021-03-09 00:00:00,36321.0,32.0,2056.0,47.0,2.0,1.556420233,Zimbabwe,0.0,32.0,0.0,1489.0,33919.0,0.0,1727.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,913.0,137.0,30.0,24.0,13.0,70.0,35761.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
253,254,2020-10-16 00:00:00,8099.0,24.0,615.0,4.0,0.0,3.902439024,Zimbabwe,0.0,24.0,0.0,231.0,7673.0,0.0,1728.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,195.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
254,255,2021-02-19 00:00:00,35710.0,167.0,2385.0,151.0,10.0,7.002096436,"zimbabwe
",0.0,167.0,0.0,1430.0,31972.0,0.0,1729.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2308.0,98.0,62.0,28.0,4.0,4.0,39.0,,,,"Among the hospitalized, 4 were asymptomatic. Cases begin to rise again.",,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
255,256,2020-08-04 00:00:00,4221.0,146.0,1080.0,181.0,1.0,13.51851852,Zimbabwe,1533.0,146.0,0.0,81.0,1264.0,0.0,1730.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2876.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
256,257,2020-03-30 00:00:00,8.0,1.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,1.0,0.0,0.0,1731.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
257,258,2021-02-21 00:00:00,35796.0,28.0,1212.0,29.0,4.0,2.310231023,"zimbabwe
",0.0,28.0,0.0,1436.0,32125.0,0.0,1732.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2235.0,102.0,37.0,4.0,2.0,59.0,39.0,,,,"From the hospitalized cases, 59 were asymptomatic.",,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
258,259,2020-09-27 00:00:00,7812.0,9.0,238.0,39.0,0.0,3.781512605,Zimbabwe,0.0,9.0,0.0,227.0,6106.0,0.0,1733.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
259,260,2021-03-18 00:00:00,36611.0,59.0,2484.0,90.0,1.0,2.375201288,Zimbabwe,0.0,59.0,0.0,1509.0,34226.0,0.0,1734.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,876.0,51.0,32.0,9.0,2.0,8.0,40002.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
260,261,2021-01-11 00:00:00,21477.0,978.0,4936.0,143.0,24.0,19.81361426,Zimbabwe,0.0,978.0,0.0,507.0,12582.0,0.0,1735.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,8388.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
261,262,2020-07-28 00:00:00,2817.0,113.0,1169.0,62.0,4.0,9.666381523,Zimbabwe,0.0,0.0,0.0,40.0,887.0,0.0,1736.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1890.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
262,263,2020-10-05 00:00:00,7898.0,10.0,929.0,65.0,0.0,1.076426265,Zimbabwe,0.0,10.0,0.0,228.0,6424.0,0.0,1737.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
263,264,2020-10-18 00:00:00,8147.0,37.0,263.0,5.0,0.0,14.06844106,Zimbabwe,0.0,37.0,0.0,231.0,7678.0,0.0,1738.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,238.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
264,265,2020-06-18 00:00:00,463.0,62.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,63.0,0.0,1739.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,396.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
265,266,2020-11-16 00:00:00,8897.0,68.0,848.0,20.0,0.0,8.018867925,Zimbabwe,0.0,68.0,0.0,257.0,8116.0,0.0,1740.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,524.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
266,267,2020-08-26 00:00:00,6251.0,55.0,878.0,40.0,13.0,6.264236902,Zimbabwe,0.0,36.0,19.0,179.0,5001.0,0.0,1741.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1071.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
267,268,2020-06-05 00:00:00,265.0,31.0,0.0,2.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,33.0,0.0,1742.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,228.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
268,269,2020-08-21 00:00:00,5815.0,70.0,1810.0,62.0,1.0,3.867403315,Zimbabwe,0.0,70.0,0.0,152.0,4587.0,0.0,1743.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
269,270,2020-09-07 00:00:00,7298.0,182.0,416.0,82.0,2.0,43.75,Zimbabwe,0.0,163.0,18.0,210.0,5422.0,0.0,1744.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1666.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
270,271,2021-01-05 00:00:00,17194.0,1365.0,4880.0,97.0,34.0,27.97131148,Zimbabwe,0.0,1365.0,0.0,418.0,11813.0,0.0,1745.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,4963.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
